1/8,213,198,12,90,49,7,205,28,17,78,187,70,11,80,79,23,107,16,81,159/0/0/0/1/7/1/3
2/9,29,36,31,33,8,205,22,66,187,67,3,1,198,12,68,55,16,15,17,80/12/0/0/1/0/1/4
3/22,45,74,36,209,205,23,55,56,15,57,76,187,35,198,32,199,43,54,16,11/0/0/0/1/1/1/5
4/33,69,98,14,9,32,68,79,80,78,17,89,5,99,28,205,193,214,197,67,66/0/0/0/0/3/1/3
5/32,59,99,28,88,47,58,68,12,67,187,78,57,77,66,22,194,215,214,216,206/0/0/0/0/4/1/4
6/25,31,28,29,65,108,47,32,198,57,15,5,46,66,56,55,68,216,67,109,207/0/0/0/0/5/1/5
7/13,188,187,17,102,61,18,213,4,24,90,205,82,16,107,103,29,92,23,93,120/0/0/1/1/7/1/2
8/14,5,2,1,11,13,213,28,78,205,79,9,7,187,17,80,66,23,22,24,107/8/0/0/1/0/1/3
9/28,57,86,2,198,213,29,66,67,22,68,88,205,3,187,12,206,55,65,23,16/0/0/0/1/1/1/4
10/16,93,52,27,21,17,107,91,92,102,30,42,11,41,34,188,119,157,126,103,90/0/8/1/0/3/1/0
11/17,82,41,34,101,70,81,107,24,103,213,102,80,100,90,4,120,158,157,159,192/0/0/1/0/4/1/1
12/1,7,34,33,89,60,70,17,205,80,28,11,69,90,79,78,107,159,103,184,193/0/0/0/0/5/1/2
13/21,33,8,7,16,20,188,4,90,213,103,14,18,205,24,107,78,29,28,30,92/5/0/1/1/0/1/1
14/4,68,97,8,187,188,5,78,79,28,80,99,213,9,205,17,214,66,77,29,23/0/0/0/1/1/1/2
15/23,104,64,35,27,24,92,44,45,43,6,54,16,53,10,209,200,118,177,91,102/0/0/1/0/3/1/7
16/24,94,53,10,41,82,93,92,30,91,188,43,107,42,102,34,201,119,118,120,157/0/12/0/0/4/1/0
17/7,18,10,11,100,71,82,24,213,107,4,16,81,102,103,90,92,120,91,151,158/0/0/1/0/5/1/1
18/20,209,205,24,43,72,19,188,34,30,102,213,94,23,92,91,5,45,29,104,201/0/5/1/1/7/1/0
19/26,198,213,30,55,84,25,209,10,6,43,188,105,29,45,44,33,57,5,46,208/0/0/1/1/7/1/7
20/27,11,13,18,23,26,209,34,102,188,91,21,19,213,30,92,90,5,4,6,45/6/6/1/1/0/1/0
21/34,80,39,13,205,209,33,90,103,4,107,101,188,14,213,24,192,78,89,5,29/0/0/1/1/1/1/1
22/29,46,75,3,35,30,45,56,57,55,32,65,23,76,15,198,207,199,183,44,43/0/0/0/0/3/1/6
23/30,105,76,15,53,94,104,45,6,44,209,55,92,54,43,10,208,200,199,201,118/0/0/1/0/4/1/7
24/18,19,15,16,42,83,94,30,188,92,34,23,93,43,91,102,45,201,44,145,119/0/8/1/0/5/1/0
25/36,187,188,6,66,95,31,198,15,32,55,209,47,5,57,56,11,68,33,58,216/0/0/0/1/7/1/6
26/35,16,20,19,29,36,198,10,43,209,44,27,25,188,6,45,102,33,34,32,57/5/0/1/1/0/1/7
27/10,107,51,20,213,198,11,102,91,34,92,41,209,21,188,30,157,90,100,33,5/0/5/1/1/1/1/0
28/5,58,87,9,3,6,57,67,68,66,12,77,29,88,22,187,215,206,191,56,55/0/0/0/0/3/1/4
29/6,47,88,22,76,106,46,57,32,56,198,66,45,65,55,15,216,207,206,208,199/0/0/0/0/4/1/5
30/19,25,22,23,54,106,105,6,209,45,10,29,104,55,44,43,57,208,56,217,200/0/0/1/0/5/1/6
31/2,205,209,32,78,37,1,187,22,12,66,198,59,33,68,67,16,80,11,69,194/0/0/0/1/7/1/4
32/31,1,4,5,77,48,59,12,187,68,22,33,58,78,67,66,80,194,79,210,215/0/0/0/0/5/1/4
33/12,70,101,4,99,59,69,80,17,79,205,90,68,89,78,28,159,193,192,194,214/0/0/0/0/4/1/3
34/11,81,40,21,14,12,80,103,107,90,24,100,33,101,4,213,158,192,165,79,78/0/0/1/0/5/1/2
35/15,92,63,26,188,187,16,43,44,10,45,53,198,27,209,6,118,102,42,11,33/0/0/1/1/1/1/6
36/3,23,26,25,5,2,187,15,55,198,56,35,31,209,32,57,43,11,10,12,68/8/0/0/1/0/1/5
37/97,28,31,59,79,38,8,9,77,1,214,2,60,12,69,194,22,17,187,70,184/0/0/0/1/7/2/3
38/98,78,37,60,80,39,14,99,197,8,193,97,49,1,70,184,77,205,9,7,81/5/0/0/1/0/2/3
39/101,79,38,49,17,21,4,89,192,14,159,98,13,8,7,81,197,28,99,213,24/0/0/0/1/1/2/2
40/100,159,129,50,7,34,90,165,158,101,151,168,21,39,13,82,223,89,195,4,213/0/0/1/1/1/2/1
41/102,151,166,51,13,11,103,157,120,100,93,163,34,40,21,18,223,165,164,90,4/0/0/1/0/2/2/1
42/91,146,131,52,51,107,120,119,145,126,94,125,102,132,41,20,223,223,223,157,100/0/5/1/0/3/2/0
43/92,219,171,53,52,93,145,201,104,118,19,177,91,124,42,27,223,223,223,119,126/0/0/1/0/3/2/7
44/104,112,175,54,171,219,218,217,105,200,26,199,201,176,177,53,223,223,223,223,223/0/0/1/0/4/2/7
45/105,108,65,55,175,112,111,46,25,208,35,56,217,183,199,54,109,223,207,223,223/0/0/0/0/5/2/6
46/108,95,66,56,182,221,220,47,36,109,76,57,110,206,207,183,58,223,216,223,223/0/0/0/0/5/2/5
47/95,2,5,57,191,204,48,31,3,58,65,32,212,67,216,206,12,210,68,211,223/0/0/0/0/6/2/5
48/96,9,32,58,214,115,37,2,88,59,191,31,202,68,210,215,187,69,12,186,223/0/0/0/1/7/2/4
49/39,4,1,70,103,50,13,14,89,7,192,8,71,17,81,159,28,24,205,82,151/0/0/0/1/7/2/2
50/40,90,49,71,107,51,21,101,165,13,158,39,61,7,82,151,89,213,14,18,93/2/0/1/1/0/2/1
51/41,103,50,61,24,27,34,100,157,21,120,40,20,13,18,93,165,4,101,188,30/0/0/1/1/1/2/1
52/42,120,135,62,18,10,102,126,119,41,145,132,27,51,20,94,223,100,163,34,188/0/2/1/1/1/2/0
53/43,145,130,63,20,16,91,118,201,42,104,124,10,52,27,19,223,126,125,102,34/0/0/1/0/2/2/7
54/44,218,170,64,63,92,201,200,217,177,105,176,43,171,53,26,223,223,223,118,42/0/0/1/0/3/2/7
55/45,111,150,76,64,104,217,208,46,199,25,183,44,175,54,35,223,223,223,200,177/0/0/0/0/3/2/6
56/46,220,181,65,150,111,110,109,47,207,36,206,208,182,183,76,223,223,223,223,223/0/0/0/0/4/2/5
57/47,48,77,66,181,220,212,58,31,216,3,67,109,191,206,65,210,223,215,223,223/0/0/0/0/5/2/5
58/48,37,78,67,190,203,202,59,2,210,88,68,211,214,215,191,69,223,194,223,223/0/0/0/0/5/2/4
59/37,8,33,68,197,180,60,1,9,69,77,12,186,79,194,214,17,184,80,185,223/0/0/0/0/6/2/3
60/38,14,12,69,192,121,49,8,99,70,197,1,178,80,184,193,205,81,17,153,223/0/0/0/1/7/2/3
61/51,34,7,82,91,62,20,21,100,18,157,13,83,24,93,120,4,30,213,94,145/0/0/1/1/7/2/1
62/52,102,61,83,92,63,27,41,126,20,119,51,72,18,94,145,100,188,21,19,104/4/4/1/1/0/2/0
63/53,91,62,72,30,35,10,42,118,27,201,52,26,20,19,104,126,34,41,209,6/0/0/1/1/1/2/7
64/54,201,138,73,19,15,43,177,200,53,217,171,35,63,26,105,223,42,124,10,209/0/0/1/1/1/2/6
65/56,110,149,75,74,45,208,207,109,183,47,182,55,150,76,36,223,223,223,199,54/0/0/0/0/3/2/6
66/57,212,156,88,75,46,109,216,58,206,31,191,56,181,65,3,223,223,223,207,183/0/0/0/0/3/2/4
67/58,202,189,77,156,212,211,210,59,215,2,214,216,190,191,88,223,223,223,223,223/0/0/0/0/4/2/4
68/59,60,89,78,189,202,186,69,1,194,9,79,210,197,214,77,184,223,193,223,223/0/0/0/0/5/2/4
69/60,49,90,79,196,179,178,70,7,184,99,80,185,192,193,197,81,223,159,223,223/0/0/0/0/5/2/2
70/49,13,11,80,165,174,71,7,14,81,89,17,153,103,159,192,24,151,107,152,223/0/0/0/0/6/2/2
71/50,21,17,81,157,127,61,13,101,82,165,7,172,107,151,158,213,93,24,147,223/0/0/1/1/7/2/2
72/63,10,18,94,44,73,26,27,42,19,118,20,106,30,104,201,34,6,188,105,217/0/0/1/1/7/2/7
