1/106,71,1,20,36,95,48,25,37,72,60,2,49,8,18,204,203,115,180,96,38,97/0/0/1/0/3/1/7
2/1,49,2,51,74,85,95,26,96,62,37,86,38,97,13,142,204,116,155,117,123,154/0/12/1/0/4/1/0
3/20,8,3,40,64,74,36,27,86,51,2,75,97,87,14,85,95,117,96,148,154,155/0/0/1/0/5/1/1
4/54,100,4,16,29,66,77,22,78,52,89,5,90,33,10,191,190,214,197,67,79,68/0/0/0/0/3/1/3
5/43,90,5,107,45,56,66,23,67,91,78,57,79,68,11,206,191,215,214,216,194,210/0/0/0/0/4/1/4
6/16,33,6,81,104,45,29,24,57,107,5,46,68,58,12,56,66,216,67,109,210,211/0/0/0/0/5/1/5
7/84,61,7,209,187,2,37,31,8,26,49,205,13,213,19,96,115,97,38,9,14,28/0/0/1/1/1/1/6
8/73,50,8,27,3,86,96,36,97,63,38,9,39,14,20,117,116,154,123,87,98,99/0/8/1/0/3/1/0
9/63,39,9,41,76,75,86,35,87,52,97,88,98,99,21,148,117,155,154,156,162,189/0/0/1/0/4/1/1
10/29,16,10,14,27,209,33,4,198,213,11,35,187,3,22,32,68,31,12,36,2,86/8/0/0/1/0/1/3
11/45,107,11,213,209,32,68,5,12,30,80,198,17,187,23,58,210,59,69,31,1,2/0/0/0/1/1/1/4
12/104,81,12,18,25,47,58,6,59,94,69,31,70,1,24,212,211,202,186,48,60,37/0/0/0/0/3/1/6
13/74,51,13,198,205,9,97,2,14,35,39,213,21,188,26,87,154,99,98,28,4,5/0/5/1/1/1/1/0
14/64,40,14,10,22,88,87,3,99,53,98,28,101,4,27,156,155,189,162,77,89,78/0/0/1/0/3/1/2
15/188,205,15,101,53,35,198,34,3,21,187,76,9,88,28,36,31,86,2,75,87,156/0/0/0/1/7/1/3
16/6,24,16,4,10,198,12,32,187,5,17,15,205,22,29,31,59,2,1,3,9,88/12/0/0/0/0/1/4
17/105,82,17,188,198,31,59,32,1,19,70,187,7,205,30,48,202,37,60,2,8,9/0/0/0/1/1/1/5
18/36,20,18,12,24,205,8,1,213,198,13,30,188,6,25,9,97,28,14,29,5,57/5/0/1/1/0/1/7
19/187,209,19,70,94,30,213,7,6,17,188,105,32,47,31,29,28,57,5,46,58,212/0/0/1/1/7/1/5
20/3,27,20,1,18,213,14,8,188,187,21,19,209,25,36,28,99,5,4,6,32,47/6/6/1/1/0/1/0
21/76,41,21,187,213,28,99,9,4,15,101,188,34,209,35,77,189,78,89,5,33,32/0/0/1/1/1/1/1
22/27,14,22,100,54,76,3,10,88,41,9,65,99,77,4,75,86,156,87,181,189,190/0/0/0/0/5/1/2
23/209,213,23,90,43,15,187,11,22,15,205,55,28,66,5,3,2,88,9,65,77,191/0/0/0/1/7/1/4
24/25,18,24,33,16,187,1,12,205,209,7,23,213,29,6,2,37,9,8,22,28,66/8/0/0/1/0/1/5
25/24,12,25,71,106,105,6,18,47,82,32,108,59,48,1,46,57,212,58,220,202,203/0/0/1/0/5/1/6
26/205,198,26,49,72,19,188,13,25,7,209,84,31,95,2,6,5,47,32,108,48,204/0/5/1/1/7/1/0
27/22,10,27,8,20,188,4,14,209,205,34,26,198,36,3,5,78,32,33,25,31,95/5/0/1/1/0/1/1
28/53,101,28,102,55,65,88,15,77,42,99,66,89,78,34,181,156,190,189,191,197,214/0/0/0/0/4/1/3
29/10,4,29,103,44,55,22,16,66,102,28,56,78,67,33,65,88,191,77,206,214,215/0/0/0/0/5/1/4
30/198,188,30,80,92,23,205,17,29,11,213,45,5,57,32,22,9,66,28,56,67,216/0/0/0/1/7/1/6
31/94,70,31,61,84,108,47,19,48,83,59,95,60,37,7,220,212,203,202,204,180,115/0/0/1/0/4/1/7
32/92,80,32,82,105,46,57,30,58,93,68,47,69,59,17,109,216,211,210,212,186,202/0/0/0/0/4/1/5
33/44,103,33,24,6,57,67,29,68,92,79,32,80,12,16,216,215,210,194,58,69,59/0/0/0/0/3/1/4
34/55,102,34,205,188,5,78,28,33,23,90,209,11,198,15,67,214,68,79,32,12,31/0/0/0/1/1/1/2
35/213,187,35,39,63,26,209,21,36,13,198,74,2,86,9,25,32,95,31,85,96,117/0/0/1/1/7/1/2
36/18,1,36,50,73,84,25,20,95,61,31,85,37,96,8,108,47,204,48,142,115,116/0/8/1/0/5/1/0
37/114,174,37,62,85,142,204,84,115,133,180,96,121,38,61,223,223,223,223,116,122,123/0/0/1/0/3/2/7
38/137,128,38,63,86,117,116,85,123,138,122,97,129,39,62,223,223,223,223,154,160,98/0/5/1/0/3/2/0
39/169,166,39,35,9,87,154,86,98,64,160,14,40,21,63,155,223,162,161,99,101,4/0/0/1/0/2/2/1
40/150,132,40,3,14,99,162,87,101,76,168,21,41,27,64,189,223,89,195,4,34,209/0/0/1/1/1/2/1
41/65,42,41,9,21,4,89,99,34,22,100,27,10,35,76,78,197,33,90,209,198,36/0/0/0/1/1/2/2
42/183,43,42,99,41,34,90,89,10,28,102,53,15,76,65,33,79,198,11,35,3,75/5/0/0/1/0/2/3
43/5,23,43,89,42,10,11,90,15,4,16,54,22,65,66,198,12,3,187,76,88,181/0/0/0/1/7/2/3
44/33,29,44,192,118,43,16,103,55,90,23,199,66,206,67,15,187,65,22,183,191,223/0/0/0/1/7/2/4
45/11,5,45,159,201,44,23,107,56,45,29,208,67,216,68,55,22,206,66,207,215,223/0/0/0/0/6/2/5
46/107,68,46,152,218,217,45,93,109,151,57,110,210,211,69,208,56,223,216,223,223,223/0/0/0/0/5/2/5
47/93,69,47,172,112,111,46,94,212,147,58,220,186,202,70,110,109,223,211,223,223,223/0/0/0/0/5/2/6
48/139,178,48,141,222,221,220,106,203,140,202,204,179,180,71,223,223,223,223,223,223,223/0/0/1/0/4/2/7
49/136,127,49,26,2,96,115,95,38,73,121,8,50,13,72,116,223,123,122,97,39,14/0/0/1/0/2/2/7
50/144,135,50,36,8,97,123,96,39,74,129,13,51,20,73,154,223,98,160,14,21,188/0/2/1/1/1/2/0
51/75,52,51,2,13,14,98,97,21,3,40,20,27,26,74,99,162,4,101,188,209,25/0/0/1/1/1/2/1
52/88,53,52,97,51,21,101,98,27,9,41,63,35,74,75,4,89,209,34,26,36,85/2/0/1/1/0/2/1
53/28,15,53,98,52,27,34,101,35,14,10,64,3,75,88,209,33,36,198,74,86,148/0/0/0/1/7/2/2
54/4,22,54,195,124,53,10,100,76,10,15,175,88,181,77,35,198,75,3,150,156,223/0/0/0/1/7/2/3
55/34,28,55,165,177,54,15,102,65,100,22,183,77,191,78,76,3,181,88,182,190,223/0/0/0/0/6/2/3
56/102,78,56,158,200,199,55,91,206,157,66,207,214,215,79,183,65,223,191,223,223,223/0/0/0/0/5/2/4
57/91,79,57,151,217,208,56,92,216,120,67,109,194,210,80,207,206,223,215,223,223,223/0/0/0/0/5/2/5
58/145,184,58,147,111,110,109,104,211,146,210,212,185,186,81,223,223,223,223,223,223,223/0/0/0/0/4/2/5
59/219,153,59,83,108,220,212,105,202,139,186,48,178,60,82,223,223,223,223,203,179,180/0/0/0/0/3/2/6
60/113,173,60,72,95,204,203,108,180,114,179,37,174,49,83,223,223,223,223,115,121,38/0/0/1/0/3/2/7
61/85,62,61,31,7,8,38,37,13,36,50,18,20,19,84,97,123,14,39,213,188,6/0/0/1/1/1/2/7
62/86,63,62,37,61,13,39,38,20,2,51,72,26,84,85,14,98,188,21,19,25,108/4/4/1/1/0/2/0
63/9,35,63,38,62,20,21,39,26,8,27,73,36,85,86,188,4,25,209,84,95,142/0/0/1/1/7/2/1
64/14,3,64,160,130,63,27,40,74,39,35,169,86,148,87,26,209,85,36,144,117,223/0/0/1/1/7/2/2
65/41,99,65,164,176,175,76,42,181,163,88,182,189,190,89,150,75,223,156,223,223,223/0/0/0/0/5/2/2
66/42,89,66,157,199,183,65,43,191,126,77,206,197,214,90,182,181,203,190,223,223,223/0/0/0/0/5/2/4
67/118,192,67,120,208,207,206,44,215,119,214,216,193,194,103,223,223,223,223,223,223,223/0/0/0/0/4/2/4
68/201,159,68,93,46,109,216,45,210,145,194,58,184,69,107,223,223,223,223,211,185,186/0/0/0/0/3/2/4
69/218,152,69,94,47,212,211,46,186,219,185,59,153,70,93,223,223,223,223,202,178,60/0/0/0/0/3/2/6
70/112,172,70,19,31,48,202,47,60,106,178,1,71,7,94,203,223,180,179,37,49,8/0/0/0/0/2/2/6
